Time,Driven Amplitude,Driver Amplitude,Index,Driven Peak Time,Driven Peak Amplitude,Index,Driven Valley Time,Driven Valley Amplitude,Index,Driving Peak Time,Driving Peak Amplitude,Index,Driving Valley Time,Driving Valley Amplitude
5.050,-1.918,-1.636,,,,,,,,,,,,
5.060,-2.024,-1.709,,,,,,,,,,,,
5.070,-2.117,-1.777,,,,,,,,,,,,
5.080,-2.202,-1.839,,,,,,,,,,,,
5.090,-2.273,-1.896,,,,,,,,,,,,
5.100,-2.332,-1.944,,,,,,,,,,,,
5.110,-2.378,-1.988,,,,,,,,,,,,
5.120,-2.407,-2.024,,,,,,,,,,,,
5.130,-2.425,-2.052,,,,,,,,,,,,
5.140,-2.429,-2.072,,,,,,,,,,,,
5.150,-2.415,-2.085,,,,,,,,,,,,
5.160,-2.389,-2.091,,,,,,,,,,,,
5.170,-2.347,-2.089,,,,,,,,,,,,
5.180,-2.293,-2.079,,,,,,,,,,,,
5.190,-2.228,-2.062,,,,,,,,,,,,
5.200,-2.149,-2.037,,,,,,,,,,,,
5.210,-2.059,-2.004,,,,,,,,,,,,
5.220,-1.957,-1.964,,,,,,,,,,,,
5.230,-1.849,-1.917,,,,,,,,,,,,
5.240,-1.733,-1.864,,,,,,,,,,,,
5.250,-1.609,-1.804,,,,,,,,,,,,
5.260,-1.475,-1.738,,,,,,,,,,,,
5.270,-1.328,-1.666,,,,,,,,,,,,
5.280,-1.183,-1.590,,,,,,,,,,,,
5.290,-1.026,-1.509,,,,,,,,,,,,
5.300,-0.867,-1.424,,,,,,,,,,,,
5.310,-0.703,-1.337,,,,,,,,,,,,
5.320,-0.533,-1.248,,,,,,,,,,,,
5.330,-0.359,-1.157,,,,,,,,,,,,
5.340,-0.182,-1.066,,,,,,,,,,,,
5.350,-0.005,-0.972,,,,,,,,,,,,
5.360,0.167,-0.878,,,,,,,,,,,,
5.370,0.344,-0.783,,,,,,,,,,,,
5.380,0.508,-0.688,,,,,,,,,,,,
5.390,0.671,-0.596,,,,,,,,,,,,
5.400,0.831,-0.505,,,,,,,,,,,,
5.410,0.982,-0.417,,,,,,,,,,,,
5.420,1.121,-0.330,,,,,,,,,,,,
5.430,1.251,-0.246,,,,,,,,,,,,
5.440,1.374,-0.168,,,,,,,,,,,,
5.450,1.490,-0.093,,,,,,,,,,,,
5.460,1.597,-0.025,,,,,,,,,,,,
5.470,1.694,0.039,,,,,,,,,,,,
5.480,1.780,0.098,,,,,,,,,,,,
5.490,1.853,0.150,,,,,,,,,,,,
5.500,1.914,0.196,,,,,,,,,,,,
5.510,1.964,0.237,,,,,,,,,,,,
5.520,2.003,0.271,,,,,,,,,,,,
5.530,2.029,0.298,,,,,,,,,,,,
5.540,2.042,0.318,,,,,,,,,,,,
5.550,2.042,0.330,,,,,,,,,,,,
5.560,2.028,0.337,,,,,,,,,,,,
5.570,2.003,0.337,,,,,,,,,,,,
5.580,1.964,0.331,,,,,,,,,,,,
5.590,1.915,0.320,,,,,,,,,,,,
5.600,1.857,0.301,,,,,,,,,,,,
5.610,1.789,0.276,,,,,,,,,,,,
5.620,1.708,0.244,,,,,,,,,,,,
5.630,1.613,0.207,,,,,,,,,,,,
5.640,1.511,0.163,,,,,,,,,,,,
5.650,1.404,0.116,,,,,,,,,,,,
5.660,1.285,0.061,,,,,,,,,,,,
5.670,1.161,0.002,,,,,,,,,,,,
5.680,1.029,-0.061,,,,,,,,,,,,
5.690,0.887,-0.129,,,,,,,,,,,,
5.700,0.729,-0.201,,,,,,,,,,,,
5.710,0.569,-0.276,,,,,,,,,,,,
5.720,0.400,-0.357,,,,,,,,,,,,
5.730,0.238,-0.439,,,,,,,,,,,,
5.740,0.061,-0.526,,,,,,,,,,,,
5.750,-0.095,-0.611,,,,,,,,,,,,
5.760,-0.299,-0.700,,,,,,,,,,,,
5.770,-0.475,-0.790,,,,,,,,,,,,
5.780,-0.648,-0.880,,,,,,,,,,,,
5.790,-0.809,-0.972,,,,,,,,,,,,
5.800,-0.965,-1.063,,,,,,,,,,,,
5.810,-1.114,-1.150,,,,,,,,,,,,
5.820,-1.272,-1.238,,,,,,,,,,,,
5.830,-1.413,-1.324,,,,,,,,,,,,
5.840,-1.570,-1.410,,,,,,,,,,,,
5.850,-1.669,-1.493,,,,,,,,,,,,
5.860,-1.789,-1.574,,,,,,,,,,,,
5.870,-1.899,-1.649,,,,,,,,,,,,
5.880,-2.004,-1.720,,,,,,,,,,,,
5.890,-2.099,-1.787,,,,,,,,,,,,
5.900,-2.177,-1.849,,,,,,,,,,,,
5.910,-2.244,-1.905,,,,,,,,,,,,
5.920,-2.299,-1.953,,,,,,,,,,,,
5.930,-2.340,-1.994,,,,,,,,,,,,
5.940,-2.369,-2.029,,,,,,,,,,,,
5.950,-2.388,-2.057,,,,,,,,,,,,
5.960,-2.388,-2.076,,,,,,,,,,,,
5.970,-2.373,-2.088,,,,,,,,,,,,
5.980,-2.346,-2.091,,,,,,,,,,,,
5.990,-2.308,-2.088,,,,,,,,,,,,
6.000,-2.256,-2.078,,,,,,,,,,,,
6.010,-2.191,-2.060,,,,,,,,,,,,
6.020,-2.114,-2.034,,,,,,,,,,,,
6.030,-2.027,-1.999,,,,,,,,,,,,
6.040,-1.925,-1.958,,,,,,,,,,,,
6.050,-1.818,-1.911,,,,,,,,,,,,
6.060,-1.701,-1.857,,,,,,,,,,,,
6.070,-1.602,-1.795,,,,,,,,,,,,
6.080,-1.520,-1.726,,,,,,,,,,,,
6.090,-1.381,-1.654,,,,,,,,,,,,
6.100,-1.248,-1.578,,,,,,,,,,,,
6.110,-1.095,-1.496,,,,,,,,,,,,
6.120,-0.939,-1.411,,,,,,,,,,,,
6.130,-0.777,-1.323,,,,,,,,,,,,
6.140,-0.612,-1.233,,,,,,,,,,,,
6.150,-0.437,-1.143,,,,,,,,,,,,
6.160,-0.237,-1.052,,,,,,,,,,,,
6.170,-0.013,-0.957,,,,,,,,,,,,
6.180,0.161,-0.862,,,,,,,,,,,,
6.190,0.348,-0.767,,,,,,,,,,,,
6.200,0.513,-0.673,,,,,,,,,,,,
6.210,0.676,-0.583,,,,,,,,,,,,
6.220,0.833,-0.491,,,,,,,,,,,,
6.230,0.982,-0.402,,,,,,,,,,,,
6.240,1.117,-0.315,,,,,,,,,,,,
6.250,1.246,-0.233,,,,,,,,,,,,
6.260,1.366,-0.156,,,,,,,,,,,,
6.270,1.477,-0.082,,,,,,,,,,,,
6.280,1.581,-0.014,,,,,,,,,,,,
6.290,1.673,0.049,,,,,,,,,,,,
6.300,1.758,0.107,,,,,,,,,,,,
6.310,1.831,0.157,,,,,,,,,,,,
6.320,1.892,0.203,,,,,,,,,,,,
6.330,1.942,0.244,,,,,,,,,,,,
6.340,1.983,0.276,,,,,,,,,,,,
6.350,2.008,0.300,,,,,,,,,,,,
6.360,2.022,0.319,,,,,,,,,,,,
6.370,2.022,0.330,,,,,,,,,,,,
6.380,2.008,0.337,,,,,,,,,,,,
6.390,1.980,0.336,,,,,,,,,,,,
6.400,1.937,0.329,,,,,,,,,,,,
6.410,1.886,0.316,,,,,,,,,,,,
6.420,1.823,0.296,,,,,,,,,,,,
6.430,1.748,0.271,,,,,,,,,,,,
6.440,1.665,0.238,,,,,,,,,,,,
6.450,1.571,0.199,,,,,,,,,,,,
6.460,1.467,0.154,,,,,,,,,,,,
6.470,1.357,0.106,,,,,,,,,,,,
6.480,1.238,0.051,,,,,,,,,,,,
6.490,1.115,-0.008,,,,,,,,,,,,
6.500,0.983,-0.073,,,,,,,,,,,,
6.510,0.837,-0.142,,,,,,,,,,,,
6.520,0.687,-0.214,,,,,,,,,,,,
6.530,0.528,-0.290,,,,,,,,,,,,
6.540,0.371,-0.371,,,,,,,,,,,,
6.550,0.209,-0.453,,,,,,,,,,,,
6.560,0.024,-0.541,,,,,,,,,,,,
6.570,-0.146,-0.626,,,,,,,,,,,,
6.580,-0.346,-0.715,,,,,,,,,,,,
6.590,-0.520,-0.806,,,,,,,,,,,,
6.600,-0.686,-0.897,,,,,,,,,,,,
6.610,-0.850,-0.988,,,,,,,,,,,,
6.620,-1.005,-1.077,,,,,,,,,,,,
6.630,-1.166,-1.165,,,,,,,,,,,,
6.640,-1.320,-1.253,,,,,,,,,,,,
6.650,-1.447,-1.340,,,,,,,,,,,,
6.660,-1.585,-1.426,,,,,,,,,,,,
6.670,-1.687,-1.508,,,,,,,,,,,,
6.680,-1.805,-1.587,,,,,,,,,,,,
6.690,-1.912,-1.663,,,,,,,,,,,,
6.700,-2.013,-1.734,,,,,,,,,,,,
6.710,-2.105,-1.800,,,,,,,,,,,,
6.720,-2.181,-1.860,,,,,,,,,,,,
6.730,-2.242,-1.913,,,,,,,,,,,,
6.740,-2.291,-1.960,,,,,,,,,,,,
6.750,-2.328,-2.001,,,,,,,,,,,,
6.760,-2.355,-2.034,,,,,,,,,,,,
6.770,-2.367,-2.060,,,,,,,,,,,,
6.780,-2.367,-2.077,,,,,,,,,,,,
6.790,-2.347,-2.088,,,,,,,,,,,,
6.800,-2.314,-2.091,,,,,,,,,,,,
6.810,-2.272,-2.088,,,,,,,,,,,,
6.820,-2.222,-2.076,,,,,,,,,,,,
6.830,-2.159,-2.056,,,,,,,,,,,,
6.840,-2.079,-2.028,,,,,,,,,,,,
6.850,-1.983,-1.993,,,,,,,,,,,,
6.860,-1.882,-1.951,,,,,,,,,,,,
6.870,-1.773,-1.903,,,,,,,,,,,,
6.880,-1.658,-1.846,,,,,,,,,,,,
6.890,-1.605,-1.784,,,,,,,,,,,,
6.900,-1.470,-1.715,,,,,,,,,,,,
6.910,-1.348,-1.642,,,,,,,,,,,,
6.920,-1.195,-1.564,,,,,,,,,,,,
6.930,-1.040,-1.481,,,,,,,,,,,,
6.940,-0.882,-1.396,,,,,,,,,,,,
6.950,-0.720,-1.308,,,,,,,,,,,,
6.960,-0.552,-1.218,,,,,,,,,,,,
6.970,-0.378,-1.127,,,,,,,,,,,,
6.980,-0.133,-1.036,,,,,,,,,,,,
6.990,0.043,-0.941,,,,,,,,,,,,
7.000,0.238,-0.847,,,,,,,,,,,,
7.010,0.402,-0.752,,,,,,,,,,,,
7.020,0.563,-0.658,,,,,,,,,,,,
7.030,0.720,-0.567,,,,,,,,,,,,
7.040,0.878,-0.475,,,,,,,,,,,,
7.050,1.024,-0.388,,,,,,,,,,,,
7.060,1.157,-0.302,,,,,,,,,,,,
7.070,1.280,-0.219,,,,,,,,,,,,
7.080,1.398,-0.142,,,,,,,,,,,,
7.090,1.508,-0.069,,,,,,,,,,,,
7.100,1.610,-0.003,,,,,,,,,,,,
7.110,1.700,0.059,,,,,,,,,,,,
7.120,1.782,0.117,,,,,,,,,,,,
7.130,1.849,0.166,,,,,,,,,,,,
7.140,1.908,0.212,,,,,,,,,,,,
7.150,1.957,0.250,,,,,,,,,,,,
7.160,1.996,0.281,,,,,,,,,,,,
7.170,2.014,0.305,,,,,,,,,,,,
7.180,2.020,0.324,,,,,,,,,,,,
7.190,2.011,0.334,,,,,,,,,,,,
7.200,1.995,0.338,,,,,,,,,,,,
7.210,1.962,0.336,,,,,,,,,,,,
7.220,1.915,0.328,,,,,,,,,,,,
7.230,1.858,0.315,,,,,,,,,,,,
7.240,1.793,0.294,,,,,,,,,,,,
7.250,1.716,0.266,,,,,,,,,,,,
7.260,1.632,0.233,,,,,,,,,,,,
7.270,1.534,0.193,,,,,,,,,,,,
7.280,1.431,0.149,,,,,,,,,,,,
7.290,1.322,0.100,,,,,,,,,,,,
7.300,1.203,0.042,,,,,,,,,,,,
7.310,1.078,-0.018,,,,,,,,,,,,
7.320,0.942,-0.082,,,,,,,,,,,,
7.330,0.777,-0.152,,,,,,,,,,,,
7.340,0.620,-0.224,,,,,,,,,,,,
7.350,0.463,-0.302,,,,,,,,,,,,
7.360,0.301,-0.384,,,,,,,,,,,,
7.370,0.133,-0.466,,,,,,,,,,,,
7.380,-0.051,-0.553,,,,,,,,,,,,
7.390,-0.336,-0.639,,,,,,,,,,,,
7.400,-0.516,-0.728,,,,,,,,,,,,
7.410,-0.690,-0.819,,,,,,,,,,,,
7.420,-0.842,-0.910,,,,,,,,,,,,
7.430,-1.002,-1.002,,,,,,,,,,,,
7.440,-1.161,-1.091,,,,,,,,,,,,
7.450,-1.316,-1.179,,,,,,,,,,,,
7.460,-1.465,-1.266,,,,,,,,,,,,
7.470,-1.599,-1.352,,,,,,,,,,,,
7.480,-1.621,-1.436,,,,,,,,,,,,
7.490,-1.738,-1.519,,,,,,,,,,,,
7.500,-1.855,-1.598,,,,,,,,,,,,
7.510,-1.961,-1.673,,,,,,,,,,,,
7.520,-2.061,-1.743,,,,,,,,,,,,
7.530,-2.149,-1.807,,,,,,,,,,,,
7.540,-2.221,-1.867,,,,,,,,,,,,
7.550,-2.281,-1.920,,,,,,,,,,,,
7.560,-2.330,-1.967,,,,,,,,,,,,
7.570,-2.364,-2.006,,,,,,,,,,,,
7.580,-2.387,-2.039,,,,,,,,,,,,
7.590,-2.391,-2.065,,,,,,,,,,,,
7.600,-2.383,-2.082,,,,,,,,,,,,
7.610,-2.357,-2.092,,,,,,,,,,,,
7.620,-2.323,-2.094,,,,,,,,,,,,
7.630,-2.276,-2.089,,,,,,,,,,,,
7.640,-2.215,-2.077,,,,,,,,,,,,
7.650,-2.142,-2.057,,,,,,,,,,,,
7.660,-2.058,-2.028,,,,,,,,,,,,
7.670,-1.963,-1.991,,,,,,,,,,,,
7.680,-1.861,-1.946,,,,,,,,,,,,
7.690,-1.748,-1.898,,,,,,,,,,,,
7.700,-1.629,-1.841,,,,,,,,,,,,
7.710,-1.598,-1.777,,,,,,,,,,,,
7.720,-1.457,-1.707,,,,,,,,,,,,
7.730,-1.328,-1.633,,,,,,,,,,,,
7.740,-1.170,-1.555,,,,,,,,,,,,
7.750,-1.015,-1.472,,,,,,,,,,,,
7.760,-0.855,-1.386,,,,,,,,,,,,
7.770,-0.691,-1.298,,,,,,,,,,,,
7.780,-0.522,-1.207,,,,,,,,,,,,
7.790,-0.345,-1.117,,,,,,,,,,,,
7.800,-0.073,-1.025,,,,,,,,,,,,
7.810,0.098,-0.930,,,,,,,,,,,,
7.820,0.285,-0.835,,,,,,,,,,,,
7.830,0.447,-0.739,,,,,,,,,,,,
7.840,0.611,-0.646,,,,,,,,,,,,
7.850,0.772,-0.556,,,,,,,,,,,,
7.860,0.927,-0.464,,,,,,,,,,,,
7.870,1.068,-0.377,,,,,,,,,,,,
7.880,1.198,-0.290,,,,,,,,,,,,
7.890,1.325,-0.208,,,,,,,,,,,,
7.900,1.442,-0.132,,,,,,,,,,,,
7.910,1.553,-0.060,,,,,,,,,,,,
7.920,1.650,0.007,,,,,,,,,,,,
7.930,1.741,0.068,,,,,,,,,,,,
7.940,1.820,0.125,,,,,,,,,,,,
7.950,1.886,0.172,,,,,,,,,,,,
7.960,1.941,0.217,,,,,,,,,,,,
7.970,1.984,0.254,,,,,,,,,,,,
7.980,2.016,0.285,,,,,,,,,,,,
7.990,2.039,0.306,,,,,,,,,,,,
8.000,2.039,0.323,,,,,,,,,,,,
8.010,2.027,0.333,,,,,,,,,,,,
8.020,2.005,0.337,,,,,,,,,,,,
8.030,1.971,0.335,,,,,,,,,,,,
8.040,1.928,0.327,,,,,,,,,,,,
8.050,1.874,0.311,,,,,,,,,,,,
8.060,1.811,0.290,,,,,,,,,,,,
8.070,1.732,0.262,,,,,,,,,,,,
8.080,1.639,0.228,,,,,,,,,,,,
8.090,1.546,0.187,,,,,,,,,,,,
8.100,1.446,0.141,,,,,,,,,,,,
8.110,1.331,0.092,,,,,,,,,,,,
8.120,1.207,0.035,,,,,,,,,,,,
8.130,1.078,-0.026,,,,,,,,,,,,
8.140,0.942,-0.091,,,,,,,,,,,,
8.150,0.796,-0.162,,,,,,,,,,,,
8.160,0.637,-0.234,,,,,,,,,,,,
8.170,0.475,-0.312,,,,,,,,,,,,
8.180,0.306,-0.392,,,,,,,,,,,,
8.190,0.140,-0.476,,,,,,,,,,,,
8.200,-0.037,-0.563,,,,,,,,,,,,
8.210,-0.308,-0.649,,,,,,,,,,,,
8.220,-0.487,-0.739,,,,,,,,,,,,
8.230,-0.664,-0.830,,,,,,,,,,,,
8.240,-0.835,-0.921,,,,,,,,,,,,
8.250,-0.994,-1.013,,,,,,,,,,,,
8.260,-1.152,-1.101,,,,,,,,,,,,
8.270,-1.307,-1.188,,,,,,,,,,,,
8.280,-1.461,-1.275,,,,,,,,,,,,
8.290,-1.600,-1.362,,,,,,,,,,,,
8.300,-1.638,-1.448,,,,,,,,,,,,
8.310,-1.761,-1.529,,,,,,,,,,,,
8.320,-1.879,-1.607,,,,,,,,,,,,
8.330,-1.990,-1.680,,,,,,,,,,,,
8.340,-2.087,-1.750,,,,,,,,,,,,
8.350,-2.174,-1.815,,,,,,,,,,,,
8.360,-2.249,-1.874,,,,,,,,,,,,
8.370,-2.313,-1.925,,,,,,,,,,,,
8.380,-2.363,-1.971,,,,,,,,,,,,
8.390,-2.399,-2.009,,,,,,,,,,,,
8.400,-2.419,-2.042,,,,,,,,,,,,
8.410,-2.429,-2.066,,,,,,,,,,,,
8.420,-2.420,-2.081,,,,,,,,,,,,
8.430,-2.399,-2.089,,,,,,,,,,,,
8.440,-2.362,-2.091,,,,,,,,,,,,
8.450,-2.313,-2.085,,,,,,,,,,,,
8.460,-2.252,-2.072,,,,,,,,,,,,
8.470,-2.180,-2.049,,,,,,,,,,,,
8.480,-2.095,-2.019,,,,,,,,,,,,
8.490,-1.998,-1.983,,,,,,,,,,,,
8.500,-1.890,-1.938,,,,,,,,,,,,
8.510,-1.778,-1.889,,,,,,,,,,,,
8.520,-1.658,-1.830,,,,,,,,,,,,
8.530,-1.535,-1.765,,,,,,,,,,,,
8.540,-1.391,-1.697,,,,,,,,,,,,
8.550,-1.229,-1.622,,,,,,,,,,,,
8.560,-1.076,-1.543,,,,,,,,,,,,
8.570,-0.918,-1.459,,,,,,,,,,,,
8.580,-0.759,-1.373,,,,,,,,,,,,
8.590,-0.590,-1.284,,,,,,,,,,,,
8.600,-0.416,-1.194,,,,,,,,,,,,
8.610,-0.238,-1.104,,,,,,,,,,,,
8.620,-0.057,-1.012,,,,,,,,,,,,
8.630,0.116,-0.916,,,,,,,,,,,,
8.640,0.278,-0.823,,,,,,,,,,,,
8.650,0.449,-0.728,,,,,,,,,,,,
8.660,0.615,-0.635,,,,,,,,,,,,
8.670,0.777,-0.544,,,,,,,,,,,,
8.680,0.931,-0.453,,,,,,,,,,,,
8.690,1.076,-0.367,,,,,,,,,,,,
8.700,1.208,-0.282,,,,,,,,,,,,
8.710,1.336,-0.200,,,,,,,,,,,,
8.720,1.452,-0.124,,,,,,,,,,,,
8.730,1.562,-0.052,,,,,,,,,,,,
8.740,1.663,0.014,,,,,,,,,,,,
8.750,1.756,0.073,,,,,,,,,,,,
8.760,1.833,0.129,,,,,,,,,,,,
8.770,1.896,0.177,,,,,,,,,,,,
8.780,1.949,0.222,,,,,,,,,,,,
8.790,1.994,0.258,,,,,,,,,,,,
8.800,2.026,0.287,,,,,,,,,,,,
8.810,2.048,0.308,,,,,,,,,,,,
8.820,2.047,0.325,,,,,,,,,,,,
8.830,2.041,0.335,,,,,,,,,,,,
8.840,2.019,0.337,,,,,,,,,,,,
8.850,1.988,0.333,,,,,,,,,,,,
8.860,1.947,0.325,,,,,,,,,,,,
8.870,1.892,0.309,,,,,,,,,,,,
8.880,1.828,0.288,,,,,,,,,,,,
8.890,1.753,0.258,,,,,,,,,,,,
8.900,1.663,0.223,,,,,,,,,,,,
8.910,1.568,0.181,,,,,,,,,,,,
8.920,1.455,0.136,,,,,,,,,,,,
8.930,1.342,0.085,,,,,,,,,,,,
8.940,1.220,0.028,,,,,,,,,,,,
8.950,1.091,-0.035,,,,,,,,,,,,
8.960,0.954,-0.101,,,,,,,,,,,,
8.970,0.798,-0.172,,,,,,,,,,,,
8.980,0.639,-0.245,,,,,,,,,,,,
8.990,0.479,-0.324,,,,,,,,,,,,
9.000,0.311,-0.405,,,,,,,,,,,,
9.010,0.142,-0.490,,,,,,,,,,,,
9.020,-0.026,-0.576,,,,,,,,,,,,
9.030,-0.224,-0.663,,,,,,,,,,,,
9.040,-0.399,-0.753,,,,,,,,,,,,
9.050,-0.575,-0.844,,,,,,,,,,,,
9.060,-0.738,-0.935,,,,,,,,,,,,
9.070,-0.901,-1.026,,,,,,,,,,,,
9.080,-1.061,-1.114,,,,,,,,,,,,
9.090,-1.212,-1.202,,,,,,,,,,,,
9.100,-1.360,-1.289,,,,,,,,,,,,
9.110,-1.510,-1.375,,,,,,,,,,,,
9.120,-1.623,-1.459,,,,,,,,,,,,
9.130,-1.747,-1.540,,,,,,,,,,,,
9.140,-1.863,-1.617,,,,,,,,,,,,
9.150,-1.970,-1.691,,,,,,,,,,,,
9.160,-2.069,-1.759,,,,,,,,,,,,
9.170,-2.156,-1.823,,,,,,,,,,,,
9.180,-2.230,-1.881,,,,,,,,,,,,
9.190,-2.290,-1.931,,,,,,,,,,,,
9.200,-2.338,-1.977,,,,,,,,,,,,
9.210,-2.373,-2.014,,,,,,,,,,,,
9.220,-2.399,-2.044,,,,,,,,,,,,
9.230,-2.406,-2.068,,,,,,,,,,,,
9.240,-2.397,-2.083,,,,,,,,,,,,
9.250,-2.374,-2.091,,,,,,,,,,,,
9.260,-2.339,-2.091,,,,,,,,,,,,
9.270,-2.293,-2.083,,,,,,,,,,,,
9.280,-2.234,-2.069,,,,,,,,,,,,
9.290,-2.160,-2.045,,,,,,,,,,,,
9.300,-2.072,-2.014,,,,,,,,,,,,
9.310,-1.974,-1.974,,,,,,,,,,,,
9.320,-1.871,-1.928,,,,,,,,,,,,
9.330,-1.757,-1.878,,,,,,,,,,,,
9.340,-1.636,-1.819,,,,,,,,,,,,
9.350,-1.482,-1.754,,,,,,,,,,,,
9.360,-1.336,-1.683,,,,,,,,,,,,
9.370,-1.188,-1.607,,,,,,,,,,,,
9.380,-1.034,-1.527,,,,,,,,,,,,
9.390,-0.879,-1.444,,,,,,,,,,,,
9.400,-0.718,-1.357,,,,,,,,,,,,
9.410,-0.561,-1.268,,,,,,,,,,,,
9.420,-0.390,-1.177,,,,,,,,,,,,
9.430,-0.213,-1.086,,,,,,,,,,,,
9.440,-0.062,-0.994,,,,,,,,,,,,
9.450,0.107,-0.899,,,,,,,,,,,,
9.460,0.278,-0.804,,,,,,,,,,,,
9.470,0.442,-0.710,,,,,,,,,,,,
9.480,0.606,-0.617,,,,,,,,,,,,
9.490,0.767,-0.527,,,,,,,,,,,,
9.500,0.930,-0.436,,,,,,,,,,,,
9.510,1.071,-0.349,,,,,,,,,,,,
9.520,1.200,-0.264,,,,,,,,,,,,
9.530,1.325,-0.183,,,,,,,,,,,,
9.540,1.441,-0.109,,,,,,,,,,,,
9.550,1.551,-0.038,,,,,,,,,,,,
9.560,1.649,0.027,,,,,,,,,,,,
9.570,1.736,0.087,,,,,,,,,,,,
9.580,1.813,0.140,,,,,,,,,,,,
9.590,1.880,0.186,,,,,,,,,,,,
9.600,1.936,0.229,,,,,,,,,,,,
9.610,1.981,0.264,,,,,,,,,,,,
9.620,2.013,0.292,,,,,,,,,,,,
9.630,2.027,0.313,,,,,,,,,,,,
9.640,2.033,0.328,,,,,,,,,,,,
9.650,2.030,0.336,,,,,,,,,,,,
9.660,2.007,0.338,,,,,,,,,,,,
9.670,1.970,0.333,,,,,,,,,,,,
9.680,1.922,0.323,,,,,,,,,,,,
9.690,1.866,0.305,,,,,,,,,,,,
9.700,1.798,0.281,,,,,,,,,,,,
9.710,1.716,0.251,,,,,,,,,,,,
9.720,1.629,0.215,,,,,,,,,,,,
9.730,1.527,0.172,,,,,,,,,,,,
9.740,1.418,0.126,,,,,,,,,,,,
9.750,1.304,0.073,,,,,,,,,,,,
9.760,1.181,0.016,,,,,,,,,,,,
9.770,1.052,-0.047,,,,,,,,,,,,
9.780,0.914,-0.114,,,,,,,,,,,,
9.790,0.762,-0.186,,,,,,,,,,,,
9.800,0.609,-0.259,,,,,,,,,,,,
9.810,0.448,-0.339,,,,,,,,,,,,
9.820,0.287,-0.420,,,,,,,,,,,,
9.830,0.117,-0.506,,,,,,,,,,,,
9.840,-0.070,-0.593,,,,,,,,,,,,
9.850,-0.237,-0.681,,,,,,,,,,,,
9.860,-0.414,-0.770,,,,,,,,,,,,
9.870,-0.585,-0.861,,,,,,,,,,,,
9.880,-0.748,-0.952,,,,,,,,,,,,
9.890,-0.908,-1.043,,,,,,,,,,,,
9.900,-1.064,-1.131,,,,,,,,,,,,
9.910,-1.222,-1.218,,,,,,,,,,,,
9.920,-1.370,-1.305,,,,,,,,,,,,
9.930,-1.494,-1.391,,,,,,,,,,,,
9.940,-1.631,-1.475,,,,,,,,,,,,
9.950,-1.749,-1.556,,,,,,,,,,,,
9.960,-1.864,-1.632,,,,,,,,,,,,
9.970,-1.967,-1.705,,,,,,,,,,,,
9.980,-2.064,-1.773,,,,,,,,,,,,
9.990,-2.147,-1.837,,,,,,,,,,,,
10.000,-2.214,-1.894,,,,,,,,,,,,
10.010,-2.268,-1.942,,,,,,,,,,,,
10.020,-2.312,-1.985,,,,,,,,,,,,
10.030,-2.345,-2.022,,,,,,,,,,,,
10.040,-2.366,-2.051,,,,,,,,,,,,
10.050,-2.367,-2.072,,,,,,,,,,,,
10.060,-2.359,-2.084,,,,,,,,,,,,
10.070,-2.333,-2.090,,,,,,,,,,,,
10.080,-2.295,-2.088,,,,,,,,,,,,
10.090,-2.248,-2.080,,,,,,,,,,,,
10.100,-2.190,-2.064,,,,,,,,,,,,
10.110,-2.119,-2.039,,,,,,,,,,,,
10.120,-2.031,-2.006,,,,,,,,,,,,
10.130,-1.931,-1.967,,,,,,,,,,,,
10.140,-1.825,-1.921,,,,,,,,,,,,
10.150,-1.711,-1.869,,,,,,,,,,,,
10.160,-1.592,-1.809,,,,,,,,,,,,
10.170,-1.459,-1.741,,,,,,,,,,,,
10.180,-1.314,-1.670,,,,,,,,,,,,
10.190,-1.152,-1.594,,,,,,,,,,,,
10.200,-0.997,-1.513,,,,,,,,,,,,
10.210,-0.841,-1.428,,,,,,,,,,,,
10.220,-0.682,-1.340,,,,,,,,,,,,
10.230,-0.517,-1.252,,,,,,,,,,,,
10.240,-0.342,-1.162,,,,,,,,,,,,
10.250,-0.166,-1.072,,,,,,,,,,,,
10.260,0.006,-0.978,,,,,,,,,,,,
10.270,0.174,-0.883,,,,,,,,,,,,
10.280,0.332,-0.788,,,,,,,,,,,,
10.290,0.496,-0.695,,,,,,,,,,,,
10.300,0.656,-0.603,,,,,,,,,,,,
10.310,0.814,-0.511,,,,,,,,,,,,
10.320,0.964,-0.422,,,,,,,,,,,,
10.330,1.101,-0.335,,,,,,,,,,,,
10.340,1.230,-0.251,,,,,,,,,,,,
10.350,1.351,-0.172,,,,,,,,,,,,
10.360,1.463,-0.097,,,,,,,,,,,,
10.370,1.568,-0.028,,,,,,,,,,,,
10.380,1.662,0.036,,,,,,,,,,,,
10.390,1.749,0.095,,,,,,,,,,,,
10.400,1.824,0.147,,,,,,,,,,,,
10.410,1.885,0.195,,,,,,,,,,,,
10.420,1.936,0.237,,,,,,,,,,,,
10.430,1.980,0.270,,,,,,,,,,,,
10.440,2.010,0.296,,,,,,,,,,,,
10.450,2.025,0.316,,,,,,,,,,,,
10.460,2.021,0.329,,,,,,,,,,,,
10.470,2.006,0.337,,,,,,,,,,,,
10.480,1.981,0.337,,,,,,,,,,,,
10.490,1.942,0.331,,,,,,,,,,,,
10.500,1.893,0.320,,,,,,,,,,,,
10.510,1.830,0.301,,,,,,,,,,,,
10.520,1.757,0.277,,,,,,,,,,,,
10.530,1.674,0.244,,,,,,,,,,,,
